"表章項目 コード","表章項目 補助コード","表章項目","男女別 コード","男女別 補助コード","男女別","人口 コード","人口 補助コード","人口","全国・都道府県 コード","全国・都道府県 補助コード","全国・都道府県","/時間軸（年）","2005年","2010年","2015年","2020年","2021年","2022年","2023年","2024年"
"001","","人口【千人】","002","","女","001","","総人口","34000","","広島県","","1,486","1,480","1,468","1,443","1,432","1,422","1,409","1,396"
"001","","人口【千人】","002","","女","001","","総人口","35000","","山口県","","789","767","740","705","697","689","680","671"
"001","","人口【千人】","002","","女","001","","総人口","36000","","徳島県","","425","413","396","376","372","368","363","358"
"001","","人口【千人】","002","","女","001","","総人口","37000","","香川県","","526","516","504","491","487","483","478","473"
"001","","人口【千人】","002","","女","001","","総人口","38000","","愛媛県","","776","758","731","702","694","686","678","669"
"001","","人口【千人】","002","","女","001","","総人口","39000","","高知県","","422","405","386","365","361","356","351","345"
"001","","人口【千人】","002","","女","001","","総人口","40000","","福岡県","","2,656","2,678","2,691","2,704","2,698","2,693","2,685","2,678"
"001","","人口【千人】","002","","女","001","","総人口","41000","","佐賀県","","458","450","440","427","424","421","417","414"
"001","","人口【千人】","002","","女","001","","総人口","42000","","長崎県","","787","761","731","695","687","679","670","661"
"001","","人口【千人】","002","","女","001","","総人口","43000","","熊本県","","975","964","945","916","910","904","898","891"
"001","","人口【千人】","002","","女","001","","総人口","44000","","大分県","","640","632","614","590","585","581","575","568"
"001","","人口【千人】","002","","女","001","","総人口","45000","","宮崎県","","611","602","585","565","560","555","550","545"
"001","","人口【千人】","002","","女","001","","総人口","46000","","鹿児島県","","934","909","875","840","833","825","817","807"
"001","","人口【千人】","002","","女","001","","総人口","47000","","沖縄県","","693","709","729","745","745","746","745","744"
"001","","人口【千人】","002","","女","002","","日本人人口","00000","","全国","","64,587","64,810","64,297","63,396","63,094","62,717","62,291","61,846"
"001","","人口【千人】","002","","女","002","","日本人人口","01000","","北海道","","2,944","2,892","2,832","2,740","2,717","2,692","2,661","2,629"
"001","","人口【千人】","002","","女","002","","日本人人口","02000","","青森県","","755","725","691","651","642","633","622","611"
"001","","人口【千人】","002","","女","002","","日本人人口","03000","","岩手県","","718","691","661","623","615","606","596","586"
"001","","人口【千人】","002","","女","002","","日本人人口","04000","","宮城県","","1,204","1,201","1,186","1,168","1,162","1,156","1,147","1,137"
"001","","人口【千人】","002","","女","002","","日本人人口","05000","","秋田県","","602","574","541","505","497","488","479","469"
"001","","人口【千人】","002","","女","002","","日本人人口","06000","","山形県","","626","603","579","547","540","532","523","514"
"001","","人口【千人】","002","","女","002","","日本人人口","07000","","福島県","","1,068","1,038","963","921","911","898","885","872"
"001","","人口【千人】","002","","女","002","","日本人人口","08000","","茨城県","","1,475","1,468","1,442","1,405","1,396","1,387","1,375","1,362"
"001","","人口【千人】","002","","女","002","","日本人人口","09000","","栃木県","","1,001","996","978","948","942","934","925","916"
"001","","人口【千人】","002","","女","002","","日本人人口","10000","","群馬県","","1,010","1,001","981","951","944","936","926","917"
"001","","人口【千人】","002","","女","002","","日本人人口","11000","","埼玉県","","3,457","3,536","3,580","3,599","3,599","3,594","3,586","3,574"
"001","","人口【千人】","002","","女","002","","日本人人口","12000","","千葉県","","2,986","3,072","3,075","3,083","3,081","3,076","3,068","3,059"
"001","","人口【千人】","002","","女","002","","日本人人口","13000","","東京都","","6,182","6,474","6,649","6,860","6,853","6,848","6,854","6,864"
"001","","人口【千人】","002","","女","002","","日本人人口","14000","","神奈川県","","4,287","4,435","4,489","4,532","4,536","4,531","4,523","4,512"
"001","","人口【千人】","002","","女","002","","日本人人口","15000","","新潟県","","1,248","1,219","1,181","1,123","1,110","1,097","1,082","1,066"
"001","","人口【千人】","002","","女","002","","日本人人口","16000","","富山県","","570","560","545","523","518","513","507","500"
"001","","人口【千人】","002","","女","002","","日本人人口","17000","","石川県","","603","599","590","576","572","568","562","556"
"001","","人口【千人】","002","","女","002","","日本人人口","18000","","福井県","","418","410","399","385","381","377","372","368"
"001","","人口【千人】","002","","女","002","","日本人人口","19000","","山梨県","","444","433","420","404","402","398","394","391"
"001","","人口【千人】","002","","女","002","","日本人人口","20000","","長野県","","1,108","1,089","1,061","1,028","1,021","1,012","1,002","992"
"001","","人口【千人】","002","","女","002","","日本人人口","21000","","岐阜県","","1,066","1,053","1,028","990","981","972","961","950"
"001","","人口【千人】","002","","女","002","","日本人人口","22000","","静岡県","","1,889","1,878","1,847","1,795","1,782","1,766","1,748","1,729"
"001","","人口【千人】","002","","女","002","","日本人人口","23000","","愛知県","","3,541","3,619","3,653","3,651","3,642","3,627","3,611","3,595"
"001","","人口【千人】","002","","女","002","","日本人人口","24000","","三重県","","942","934","916","881","873","865","855","845"
"001","","人口【千人】","002","","女","002","","日本人人口","25000","","滋賀県","","688","703","706","701","699","697","694","691"
"001","","人口【千人】","002","","女","002","","日本人人口","26000","","京都府","","1,351","1,348","1,338","1,317","1,310","1,300","1,290","1,279"
"001","","人口【千人】","002","","女","002","","日本人人口","27000","","大阪府","","4,444","4,490","4,501","4,479","4,468","4,450","4,435","4,421"
"001","","人口【千人】","002","","女","002","","日本人人口","28000","","兵庫県","","2,865","2,872","2,851","2,810","2,795","2,777","2,758","2,737"
"001","","人口【千人】","002","","女","002","","日本人人口","29000","","奈良県","","740","732","716","694","689","684","678","672"
"001","","人口【千人】","002","","女","002","","日本人人口","30000","","和歌山県","","545","528","507","484","479","473","467","460"
"001","","人口【千人】","002","","女","002","","日本人人口","31000","","鳥取県","","314","305","297","286","283","281","277","273"
"001","","人口【千人】","002","","女","002","","日本人人口","32000","","島根県","","385","371","358","342","338","334","330","325"
"001","","人口【千人】","002","","女","002","","日本人人口","33000","","岡山県","","1,010","1,001","989","965","959","951","942","932"
"001","","人口【千人】","002","","女","002","","日本人人口","34000","","広島県","","1,472","1,463","1,449","1,417","1,407","1,396","1,383","1,369"
"001","","人口【千人】","002","","女","002","","日本人人口","35000","","山口県","","782","760","733","697","689","681","671","661"
"001","","人口【千人】","002","","女","002","","日本人人口","36000","","徳島県","","422","410","393","373","368","364","359","353"
"001","","人口【千人】","002","","女","002","","日本人人口","37000","","香川県","","523","512","500","485","481","476","470","465"
"001","","人口【千人】","002","","女","002","","日本人人口","38000","","愛媛県","","772","754","727","696","688","680","671","661"
"001","","人口【千人】","002","","女","002","","日本人人口","39000","","高知県","","420","404","384","363","359","354","348","342"
"001","","人口【千人】","002","","女","002","","日本人人口","40000","","福岡県","","2,636","2,656","2,667","2,666","2,661","2,653","2,642","2,630"
"001","","人口【千人】","002","","女","002","","日本人人口","41000","","佐賀県","","456","447","437","423","420","417","412","408"
"001","","人口【千人】","002","","女","002","","日本人人口","42000","","長崎県","","784","757","728","691","682","674","663","654"
"001","","人口【千人】","002","","女","002","","日本人人口","43000","","熊本県","","971","959","940","907","901","894","885","877"
"001","","人口【千人】","002","","女","002","","日本人人口","44000","","大分県","","636","626","610","584","579","573","566","559"
"001","","人口【千人】","002","","女","002","","日本人人口","45000","","宮崎県","","609","600","583","561","556","551","544","538"
"001","","人口【千人】","002","","女","002","","日本人人口","46000","","鹿児島県","","930","905","871","833","826","817","807","796"
"001","","人口【千人】","002","","女","002","","日本人人口","47000","","沖縄県","","690","706","724","736","737","736","734","732"
